,id,rating,date_time,user_name,title,body
117,117,5,2020-02-23T07:46:03.000Z,Aaritha,Good but need more,Hey app developer everything is good and fine with app so why cant add a new option like calorie count so the we can know how much excess amount throwing in our belly 🙄. If you add such option I feel really happy 😃 not only me may be few more too !!
118,118,3,2020-04-01T05:50:40.000Z,awesome.. no ads..,Internal error message when selecting any live classes,"Hi Team,"
119,119,1,2021-05-15T12:33:44.000Z,guneetkaurrandhawa,Hate the new update,I have been trying to open the app for half an hour and it keeps shutting down. After the new update the app is very confusing to use and it is not beginner friendly anymore. I cannot find the beginner’s workout I was doing. It mostly just shows dance and yoga options which I do not prefer. The app is confusing to the extent that a beginner cannot understand where to begin. I feel like my money is wasted after the new update.
120,120,5,2018-09-28T15:05:31.000Z,Moseen Najam,Bug in the Update waist hip ratio,I am unable to log the waist hip ratio.  The widget “+” button to increment a number isn’t working. It updates after widget dismiss a value of 0 only with current date.
121,121,5,2018-10-11T11:04:32.000Z,smithrawanda,Unable to open app,What kind of app have u made it has a lot of bugs plus unable to open the app it get automatically closed what’s wrong with u all
122,122,5,2018-11-27T07:27:02.000Z,ARK53,Awesome!,The trainers are well trained and every day we get new workouts to do it. It’s suitable for beginner and also advanced people. I am so much happy to be part of cult and on a prime location at Hyderabad. Thanks cult for making me lose my fats and making me better each day.
123,123,3,2019-05-31T01:51:29.000Z,anu1326,Unable to cancel pause,Hi
124,124,4,2019-06-03T12:46:14.000Z,Divya196,Dance fitness classes are less and difficult to book,Its very difficult to book class specially dance fitness. Dance fitness is hardly available. Everytime we have to wait till midnight till it open the bookings to book the dance class. Also you have very less number of dance fitness classes.
125,125,5,2021-06-27T04:31:47.000Z,SheetalHG,Best Fitness app ever,"I really love this app. It has helped me be on track for my fitness. The content, quality, variety is amazing. It keeps evolving and coming up with new fitness regimes. It would not be wrong to say Cult Fit has changed people’s mindset towards fitness. We are Cult!!"
126,126,5,2021-03-04T16:42:52.000Z,Jannath Hussain,Love u Hrithik and love cult for such amazing fitness,"I am very much happy that i have joined cult family, today was my first day and i am super excited and it was like achieving something  as a foundational base for your health,"
127,127,1,2019-08-21T15:42:26.000Z,Anutam Rai,Regimental and inflexible; no support for customers,"They will bar you from attending a class if you’re five minutes late (traffic or weather notwithstanding. You can’t cancel a class if you’re running late, but if you don’t show up, they penalise you by reducing your membership days. Also, there’s no way you can contact the facility if you want to (no contact numbers provided). Some of the staff I encountered were rather rude and cocky. All in all, a disappointing experience."
128,128,5,2020-06-22T08:02:40.000Z,Arijit_fitness_bamboozelle,How to subscribe or even pay ?,"Guys how am I suppose to pay and get a subscription on my iphone app . It ran for the free period and now when I want to buy it , it doesnt go anywhere ?"
129,129,4,2020-06-15T13:27:30.000Z,Shii95,Unable to purchase the online classes package,There might be some bug on the app which is preventing me from buying the online pack. Whenever I click on the pack it never takes me to the payment page. Please fix this immediately
130,130,5,2018-05-21T07:34:16.000Z,aayoustic,Checkout page doesn’t load,"Internet is working good enough, but the checkout page doesn’t load, inspite of trying more than 10 times. Please fix the bug."
131,131,1,2018-08-06T06:27:05.000Z,new cult member,Bad work out regime.,Most of their workouts are a one size fit all. Also the trainers hardly check your form. Don’t also go to the strength work outs blindly. Just broke my back twice as a result. Have to spend money on a physio now. Popular sessions like Zumba are mostly overcrowded.
132,132,5,2018-10-11T10:20:30.000Z,SiriKP,Latest Update is not working,"Hi Team,"
133,133,3,2018-12-25T09:23:22.000Z,sourabh167,Complicated UI designs,"Hello cult team,"
134,134,2,2019-04-10T08:08:35.000Z,Nikhil1071992,Slots is the biggest issue,Been a member for 2+ months but I spend more time trying to book a slot than working out. The gym is nice and workout intensities are good but the slot booking algorithm is pathetic. You’ll never find a class of your choice however in advance you try to book. There must be a better way to get around this. The waitlist feature doesn’t seem to fix it.
135,135,4,2019-09-14T13:34:42.000Z,nishantjain2088,Issue with Wifi,App interface is good and chat option with doctor is really a innovative.
136,136,5,2020-08-04T01:54:04.000Z,PNSSA,App is great except..,App is great except the landscape rotation is stuck on just one side which is creating problem when I try to place it on the kick stand. Please allow the orientation on either sides during the live sessions.
137,137,5,2019-12-26T05:02:20.000Z,M.G Titu,Add Volt Fitness in your app,I wanted to be a member of Volt Fitness Club which also happens to be part of Cult. Kindly add that in the app as well. It would be better if we could track our progress and buy one to one trainings in Volt from the app itself.
138,138,4,2020-04-29T05:59:43.000Z,jitshah1283,Unable to setup voice- control meditation,"I have updated the app and uses the latest version of this app in my iPhone X, but still I am not able to setup voice control meditation."
139,139,4,2020-04-15T10:33:01.000Z,h 27,Sleep stories should also be available im hondo,"Though the app is perfect , but to add more here i suggest to add the language options too as i have old age family members who wants to do exercise and meditation but they are comfortable with hindi language"
140,140,1,2018-11-28T16:52:29.000Z,disisanshu,Bad application. Technically challenged.,"The app has several issues. This startup has grown huge in near future but the tech is still bad. Fancy from top but it's bad at the core. The video buffer time is in minutes when high quality videos are buffering at very good rate at all the prominent other applications. Fitness center is fine. The good thing is the intensity at which they train. Just started, so I can't comment on their exercises and their patterns though."
141,141,5,2019-04-04T10:27:13.000Z,food@lover,Superb se bhi uper food and app both,"App works perfectly really kudos to developer...very handy app ..it’s my third month continues with monthly food subscription food is awesome and i love the part where u can change all aspect of food delivery address,time,food itself...:)"
142,142,5,2021-06-27T15:42:55.000Z,Minnehsfdjdk,I am cult!,"Cult is really helpful in keeping me abreast in exercising, dancing and practising yoga and options are so many that I can choose from whatever mood and state of body I am in! My journey with cult has been wonderful esp during lockdown ! I just love it!"
143,143,4,2021-07-09T03:52:43.000Z,Mrs. Batra,Journey to fitness,Cult has been amazing experience for me during this period. I m moving forward step by step everyday. Thanks a lot for ur dedication And precious time. Trainers are amazing and  it’s fun doing workouts with such experienced guidance . Keep going
144,144,5,2019-08-03T13:18:12.000Z,sdbnglr,Truly helps you unleash your potential,"I started loving myself after I could work out hard at cult and shed a lot of sweat. All trainers are fantastic. Beginner or the expert, this works well for all. Kudos to the entire team. Please keep up the great work."
145,145,1,2020-09-26T09:24:21.000Z,rj09124,Casting Issue,"This app worked fine for me the whole lockdown, it helped me to stay active n fir, the trainers, sessions, mode everything was exemplary but few days back the energy metre stopped working abruptly though that was taken care of, after some bug fixes now casting is unavailable, earlier casting to tv through iphone AirPlay was available and quite easy to do, but now the casting option is totally vanished. Look into this asap"
146,146,5,2020-05-22T14:03:31.000Z,heathmissM@y,My review,This is the best workout app ever basically other app bring sweat and no reductions or fitness but cult fit is the one which realyy help in our fitness lifestyle and I am going to continue it .even they have recipes for a perfect health and this app is the best
147,147,5,2020-09-17T07:41:37.000Z,aditimonga,Perfect,"The app incredibly stands out in all the workout platforms provided. As a developer I must say, the team has set a benchmark of perfection in performance and efficiency of the app."
148,148,1,2020-05-13T09:30:00.000Z,Rashi Kale,Purchasing a pack,"This app is really good but likewise has many glitches. There was an offer till 11th May where I purchased a session pack.. recieved the receipt. But on enquiring found out that I purchased only 1 session!!! This wasnt mentioned anywhere on the receipt, mail or the app! This company is duping its customers. How is any customer supposed to know whether they purchased a 5 session pack or only 1 session! How come none noticed such a big bug!"
149,149,5,2020-02-06T14:20:36.000Z,rama.khandelwal,Weight loss,I lost 2 kgs in a week just by using the beginners session (30 mins)  also keeping in mind abt the diet and timings to eat and sleep. This is a great app for all those who can’t take out time to go to the gym. Just half hour and ure good to go! 🙌🤘
150,150,1,2018-07-06T03:45:17.000Z,Sid Poddar,Sync with phone calendar required,"Once sessions are booked thru the app, the app needs to access the phone calendar and make entries there too along with 1-2hr prior reminder before workout timing. This will also help to see if slot booked is not overlapping with any other meetings or schedule..."
151,151,1,2019-03-26T22:30:08.000Z,Ntin is impossible,Need improvement!,"Most of the centers dont have sports or sports conditioning classes. The application is too complicated, please make it more user friendly, it has a lot of things in one place, it’s not at all systematic."
152,152,5,2020-04-09T04:41:33.000Z,Dr Kailash Patel,Pranayama session,"I have been doing yoga for last 20 years , but today’s live  session in which  I did  Surya Breda , Chandra Bh Eda , Bromary and Subodsana. It was mind blowing experience . I never felt such kind of relaxation . I got same kind of relaxation as if I have taken Balini’s massage . Truly amazing ."
153,153,5,2019-10-21T18:03:32.000Z,Stonecoldlove,Best place,"Only place where you can do everything, from sports to dance and yoga. In love with cult, please take unlimited cult package instead of single centre cause you may not be comfortable with staff at all locations hence I prefer unlimited centres access"
154,154,1,2020-02-29T05:57:59.000Z,Ethan_Maverick,Pathetic set of people,"I had a terrible experience with the Malad centre. Unprofessional, indifferent and diffident from the start. The ‘dance’ studio had a bunch of disinterested, unfit af looking people who claimed to be trainers, or so said their tees. If you liked Gully Boy, you will get an immersive experience here! But if you’re serious about hygiene, health or fitness, walk yourself to a professional gym. There might be one round the corner! And hey Cult, learn to respect your customers; it’s a quality that never goes out of fashion!"
155,155,1,2019-11-06T20:19:51.000Z,Raj6789,"Good at causing injuries, royal high arrogance & robbing money",0)A)Over priced packages cause illusion that it’s something valuable.
156,156,5,2020-05-14T06:47:05.000Z,Kaukau1,Awesome app,Must have for the health & fitness conscious.
157,157,5,2019-06-20T18:35:08.000Z,sadiastella,One best feel to the taste buds and the tummy,Just wanted to try after seeing some ads and wow it is all worth my time and my hunger . Food was just yum with all that health stuffs in it 😜 yet so tasty . I am totally in love with what I ordered and will do it soon again .
158,158,4,2020-04-14T08:49:27.000Z,felcy david,Not audible,"In the latest version, There’s some audio problem and none of the training videos ads audible and there’s no no control for volume to check it out"
159,159,5,2021-01-31T15:10:43.000Z,Art@1018,Unable to screen mirror if using app from Iphone or ipad,Initially I was able to screen mirror on tv via Iphone but nowadays cult app is not showing screen mirror option on Iphone. Kindly look into it.
160,160,4,2017-10-20T19:02:00.000Z,Maxeyora,Let me sign in,"Please let me sign in with my email instead of just having Google and Facebook sign-ins? Also, please let me export just my calorie intake to the Health app when I order food from you (if you don’t already, I don’t know because I can’t login). Thanks."
161,161,5,2018-09-02T18:25:12.000Z,Prabz05,Best ever,So after 6 months I am posting my review. This has been the best experience in my entire fitness journey.
162,162,5,2019-05-26T07:00:13.000Z,Swetaa Varma,CULT ROCKS👏🏻,"More power to the persons who came up with the idea of CULT and implemented it. The place, ambience, trainers are amazing. I am in love with CULT. You guys are making the world a better place to live by promoting health through CULT enriching the lives of people to make healthy choices interms of diet, fitness and lifestyle🤗👏🏻👏🏻👏🏻I RESPECT AND SALUTE CULT✊🏻"
163,163,5,2020-04-24T16:11:41.000Z,Dr Harpal,"Great experience, suddenly you realise, you are alive and kicking.","Indeed a great session, fast, involving and very crisply put forth. Loved the entire experience. Great job by the trainer and the entire team who has put up this great experience."
164,164,5,2020-04-11T02:02:23.000Z,suprdailu,Wonder App!,"Hi,"
165,165,4,2021-08-15T14:40:59.000Z,Abhay30,Seeing issues with casting,Off late I am seeing issues while casting using chromecast of my tv. Video and audio loses sync. Audio moves far ahead of video. Please fix this . I am using iPhone 12pro and on latest IOS.
166,166,5,2019-07-24T10:22:32.000Z,shibinshibz,Cult be the best,I’m experiencing the best service from cult and I’m loving it❤️
167,167,5,2020-05-04T04:35:41.000Z,pratikshadixitgujarathi1109,Vinyasa changed to power yoga?,Simply loving the app. And also getting motivated for the sessions. What is have most practiced is vinyasa yoga and I can see the change. Just wanted to ask has vinyasa yoga renamed to power yoga? As all the asanas are same.
168,168,5,2020-05-02T05:00:36.000Z,Shubh@nk,Complete Fitness At it’s best,"What one needs is, Meditation, Yoga, Workout, which is available in this app with best instructors. Dance Fitness is an added advantage which boosts our energy. I find a complete fitness package at one app. Wonderful and Keeps me motivated."
169,169,5,2021-06-29T02:03:59.000Z,Skelter-helter,"Great app, amazing service, excellent overall experience","The workouts are great, the app is just too good, and their customer service is simply the best. Definitely one of the top Indian brands out there. Great job guys. Thank you."
170,170,5,2020-07-02T12:09:50.000Z,Sun.B,You can download it just for Olivia,She is full of energy and will keep you energised and focused through the workouts . I would suggest her workout over any other so called “celebrity” trainers .
171,171,2,2021-04-24T06:16:16.000Z,SwahamB,App bug not resolved,"The Online GX or Online PT doesn’t work for some users and the support is pathetic. I have been raising a ticket since the last 7 days and all they have to say is “We have forwarded the issue to the relevant team. They will get back to you in 24-48 hrs”. Guess what, the reply is same since the last 7 days. Of course, no resolution yet."
172,172,5,2020-05-13T03:06:31.000Z,Chaoboyster,Perfect app,I have been looking out for easy to follow training material to work out everyday. Found my peace with this app. I m gonna follow this app religiously. Just mirror it to your TV screen and there you go. Easy peasy.
173,173,5,2020-02-02T20:55:40.000Z,ranveeeeeeeee,Need more sleep stories !,"Hey! The app is absolutely fantastic as well as my favourite of all apps. There's just one request, if you could add up some more Sleep stories and meditation sessions to it, that would be really appreciated!!"
174,174,5,2020-05-05T05:48:48.000Z,prerna mahajan,Beginners session,Did all the 6 sessions
175,175,3,2019-11-28T05:22:40.000Z,pacoolzone,Food is good but charges are too high .,For sure they have a good quality product but after sometime they would double the price add on packing and delivery charges which is stupid .They should take care of customers and don’t charge them too high .They should improve on that .
176,176,5,2020-04-25T06:38:22.000Z,Kavi kavi,Best fitness app,I am so proud to be part of this family for past 1 1/2 years. And it’s very commendable that you have made all the workouts free during this lock down period. Hats of to you 👏🏻👏🏻
177,177,5,2020-02-13T12:29:27.000Z,indolynx,Convenient and easy,The app is easy to navigate through. Booking classes is convenient.
178,178,5,2020-07-05T04:39:57.000Z,Chairaj,Dance class,Awesome dance workout session
179,179,4,2019-08-24T04:02:08.000Z,Rohit Nand,Access to other cities,"When one takes unlimited membership, you should give access to multiple cities otherwise the purpose is defeated."
180,180,5,2018-10-28T16:12:20.000Z,sreevalli,Good one,Plz explore other options instead of one time use plastic
181,181,5,2020-05-21T08:58:40.000Z,cudorose,Loved the work out doing right way,I now understand y is this so important to do it right way because you enjoy and tend to do more. focused towards result and i am happy now
182,182,5,2020-05-01T08:50:29.000Z,Hitesh Sai,Everything if Great but sometimes App Crashes,All of a sudden in the middle of a online class app will get closed and goes back to home. Please look in to it.
183,183,5,2021-08-03T12:28:22.000Z,Surender.d,No provision of syncing workouts with Apple Health,This is now the basic requirement of any smart health app. Just canceled my auto renewal for this reason. Will switch as soon as Apple launches its online workout app in india. 💀
184,184,4,2021-08-16T16:43:26.000Z,Saud Abdul Rahaman,TBC,"Team,"
185,185,5,2020-04-17T13:18:32.000Z,Kiran Daswani,Best experience,"After marriages, long time I left that I am doing good workout at home rather than gym. Being at home and have flexible time with different workout. It is a best app I ever experienced."
186,186,5,2020-04-13T03:00:34.000Z,Naveen Sananguly,Radically different way to bring health benefits right at home,Have never conceptualised that physical fitness could be delivered like this at home through an app . Really out of the box thinking
187,187,5,2020-05-07T14:20:37.000Z,nannu45,App Crashing,App is crashing a lot in between also sometimes tabs use to get freeze in ios
188,188,5,2019-08-23T13:32:21.000Z,emyespee,Review,Cure fit is best app to have one in our phone the best thing about it is they provide free at home training tips with very good instruction which is not available in fitness centers .best App with very good user interface .
189,189,3,2020-04-13T17:44:59.000Z,Neeraj1207,Using lot of processor,"While joining the live workout session, phone is heating up too much... that iPhone it self is shutting down the app and is locking me out saying your phone need to cool down."
190,190,5,2018-01-05T04:41:21.000Z,Ganesh Rajendran,The best gym class in the whole of India!,"The format they follow and the gyms they have are purely ultra functional and the trainers are best at what they do! Totally unlike any other gym in India! Experience it first hand, give a trial class for free and try for yourself! #wearecult #iamcult #cultfit #getfit #curefit #eatfit #mindfit #fitterme!"
191,191,4,2018-02-12T17:33:00.000Z,JayakrishnanVK,"Quite friendly to use, but can improve",It’s quite easy to use and soothing to the eye as well. Could give 5 star rating if you guys add option to sync the booking times for gym classes to calendar.
192,192,4,2018-03-22T09:45:43.000Z,NavParv,Experience of regular To gym and running,I have visited a single class and have had limited experience on the app. But I am getting a feeling that it is a wonderful platform for people looking to change in program!!!
193,193,2,2018-09-11T08:54:49.000Z,kshitij.a,App needs impeovement,The app is severely slow and some of the UI options need immediate improvement.
194,194,5,2019-01-30T18:08:33.000Z,ItsMeJyoti,Fabtastic app,I like each and every feature of this app. Itsdesign  is well thought through. Awesome user experience. Great work whosoever designed and worked on workflow of this app. I simply loved it!
195,195,3,2019-03-01T12:25:48.000Z,JIMMY O_o,Sleep tracker,"App won’t track your sleep time during day! If you work during night shift and sleep during day, the app won’t track it + there is not option of manual input the correct time! When you try to manually input the time it will take from PM to AM but not vice versa"
196,196,5,2019-05-16T03:47:57.000Z,garima_1227,Amazing experience!!,After joining cult I have realised that I hv been doing exercise with untrained and unprofessional people so far which lead to several injuries  only ...
197,197,1,2019-06-02T13:39:18.000Z,GaganGoel,Worst customer service,"Bought a fresh juice bottle and they sent the one which is manufactured on May 4 but expires on June 4 (just 2 days from today). The customer service says the item is for immediate consumption and not after few days. No where while ordering they mentioned this. Even if they did, sending almost expiring products at full price is bad customer service."
198,198,1,2020-06-09T15:08:27.000Z,Hiren M,"No loading screen, everything is paid now, app freezes","Ok, I love this app. I did one small meditation and it was very nice exp. but today I updated the app, now everything is paid, even 5 mins of meditation is going to ask you buy the subscription. App freezes evrrywhere. No loading screen to see if something is loading or its just freezed. Poor."
199,199,3,2020-04-13T10:57:27.000Z,aveshch,(Workout at Home) Issue regarding downloading sessions,"There has been some issue with new update. Earlier, in “workout at home” sessions were streamed now the user has to download the sessions, which seems like not working. Waited for 10 mins for it but status bar showed 0% download. App is good."
200,200,5,2018-10-15T05:23:10.000Z,Koteshwari817,Not working in iOS for last 6 days,"Not working in iOS for last 6 days, not able to open the app. Please fix it."
201,201,1,2019-03-29T05:42:08.000Z,arjunbops,Slots are always booked,I like the classes been attending since 2 months. But in the recent times it is over packed and  the slots are always full even 1 day before. Should either stop new membership or make arrangement to accommodate more or increase the sessions. What’s the use of paying for membership and able to use it. Each centre should have a maximum membership policy
202,202,2,2019-05-24T03:42:42.000Z,AgrPrashant,Hook and bait,- food was good initially but has become oily and spicy lately. They sometimes don’t send Superfood and just throw in salad in food box citing packaging inventory issues. Customer service and callback is useless. They just say we’ll improve and do nothing
203,203,5,2020-06-18T15:03:19.000Z,fhhhhhfded,My notifications for wat classes my buddies are doing have stopped coming ..why ?? Pls redo it,My notifications for wat classes my buddies are doing have stopped coming ..pls redo n correct it in my app
204,204,1,2020-08-31T15:23:36.000Z,Ahmed Fz,Centres shut even after govt guidelines,"It’s been more than month now that govt announced opening of gyms with guidelines. All top gyms in the city have opened but cult seems to be having to much trouble. I’m not sure if they’re fired all the trainer and have no to open the centres with or if they’ve Permanently shut centres in Bangalore. Nonetheless, you’ve proven to be unreliable. Moving my membership first thing after it expires."
205,205,5,2020-05-09T12:40:39.000Z,Harjit aka Bunty,Amazed,"The best app in it's category and versatile too. From workout to healthy recipes. From meditation, stress relief to Doctor Consultations. Sleep stories and lots of things..Just Download it and start living fit and healthy.."
206,206,5,2020-04-20T14:44:46.000Z,Nivi.S,Repeat!,It’s boring after few days to dance for the same songs and same videos every day! Can this be helped?
207,207,5,2020-01-05T04:15:18.000Z,Ashuu07,Add support and link classes to calendar app,Please add support to calendar app.
208,208,3,2019-12-19T16:43:25.000Z,sktbht,Bugs,While the app is good but there are too many bugs. Ex: : the classes that have waitlist show book and then an error msg pops up. Also they have a problem if you buy clothes where the scrolls come in the middle of the screen than the side
209,209,1,2019-06-18T12:41:50.000Z,Russelm,Gym access shows booked for all times,Went to the cult to check out the gym at bkc. The app showed gym access as fully booked and i see there is nobody at the gym at all.
210,210,5,2018-10-11T05:43:18.000Z,Mr.Bhat,Latest version crashing on launch!,Latest version crashing on launch
211,211,5,2021-01-22T04:24:18.000Z,Vek07,Best fitness app ever,"Have been using this from last few years, been a consumer of all categories curefit offers. Great product and services."
212,212,4,2021-07-15T11:24:03.000Z,PraveenKarki,Wonderful app = All in one,"Extremely happy with app and using it for more than one year,"
213,213,5,2020-04-21T03:25:36.000Z,shabazkh,Cardio,Cult has really made it easy during this lockdown time to move the body and burn that extra calories!
214,214,5,2019-12-11T15:14:04.000Z,abhijitkarnik,Pure fit food,The experience is awesome. The staff is supportive food is fitness bound and taste is great. I order here anytime I miss to carry my meal to work or if nothing at home. Everytime I felt good better best. Keep up the great work.
215,215,5,2019-10-13T10:58:17.000Z,Moin Amdani,Limited class pack,"I want a limited yearly membership, where i can book only class a day, and should be little cheaper"
216,216,5,2020-09-17T16:57:58.000Z,Atul Ramteke,"Just one word, Excellent!!","I have been using this App for a while now, what a great mind goes in building the kind of app.. Just kudos to the business and development team.."
217,217,3,2020-09-18T12:08:04.000Z,jyostna-vj,Yoga component is quite low while running,When I am trying to click on yoga component under the online pt > workouts > yoga though internet speed is perfectly finned still it shows loading can fix that issue
218,218,5,2020-05-21T13:01:04.000Z,shreepooja,I can’t hear the instructions,"Hey, I’m facing a problem with the voice. I’m not able to hear the instructions. My phone model is iPhone 11. Help me fix this."
219,219,3,2020-04-10T12:15:54.000Z,Adnach Ayusana,Became unusable after updating,"After the latest update, the app become extremely slow. Couldn’t continue my class even after multiple attempts. Screen hung, app slow - all after updating"
220,220,5,2018-08-24T04:55:42.000Z,ChiragRK80,Nice App,"Overall it is a nice app, only issue I faced, that it is not working with IPAD (wifi).if it works with it , it would be more helpful for people who wants to do exercise from home"
221,221,5,2019-03-19T04:16:34.000Z,pulsar200,Pick a date for 6 months pack for current offer,Check your pick a date for 6 months pack. Its showing 5 Jan - 5 Feb 2020.
222,222,5,2020-05-31T13:31:05.000Z,meghakj,User friendly app..,"One of the best apps, easy to use all options, variety of options. The user interface is excellent. Thanks cultfit"
223,223,1,2021-07-10T04:40:30.000Z,PoojaRayar,Service downgraded,"Irrespective of your slot time for lab tests, the phlebotomists will always call you around 7 since it is easier for them. No regards to 12 hour fast for some tests. If you ask them to come at the scheduled time, of course, they will not and you have to rebook and do the process again and again until you cancel it yourself. Pathetic."
224,224,2,2021-06-30T15:10:09.000Z,CharanWades,Not showing workouts completed,The latest update seems to have introduced a bug. The workouts finished are not being shown in the today section since the day on which I installed the latest update. Hope you fix it soon.
225,225,4,2020-11-27T10:39:02.000Z,PatelJSK,Login in Apple Watch issue,After new update in my Apple Watch I’m getting message open mobile app to login. I have opened many times but unable to login in watch
226,226,5,2020-05-04T11:47:37.000Z,Addy8464,Best app for fitness,One of the best app for fitness freaks. This app is helping me do various workouts during lockdown.
227,227,1,2020-03-07T18:30:24.000Z,shivaateja,Not able to retrieve my old account in new phone,"Not able to retrieve my account when I login my new phone since I lost my old phone. Raised an issue in app almost a week ago, still got no response. Unable to book a session in an existing account . No customer care number available. Expecting a faster quick around !! Thanks"
228,228,3,2020-01-24T12:37:14.000Z,Champklal,Not Recommended: Worst workout experience ever,I tried today first time at 12th main indiranagar bangalore branch.
229,229,1,2021-08-08T17:56:30.000Z,deeptichaudharysingh,Chromecast support,I have external chromecast device on my tv but the videos on the app doesn’t show chromecast cast button so i’m not able to connect the app to my tv.
230,230,5,2018-10-11T02:06:21.000Z,santhuuj,App crashed,Hello developer today while I got a notification of new badge wen I tried to open app crashed and now it’s not opening please fix this
231,231,5,2018-12-12T01:56:24.000Z,leo_suchislife,Meditation sessions,"Just finished my first meditation session and it was great. I have always wanted to meditate but wanted some guidance along the way. Those who don’t have a teacher, i think curefit is a perfect bridge."
232,232,4,2019-06-06T14:13:21.000Z,Deepaks43,Fantastic Gym but not so fantastic app!,"Gym idea, facilities,trainers r all fantastic."
233,233,5,2020-03-17T02:30:07.000Z,NeeruSinghal,Flexible duration and intensity,"The at-home sessions are one stop shop and no need to google out for workout sessions. There are lot of packs for workouts which vary in duration, intensity and type of workout."
234,234,5,2020-01-15T14:07:38.000Z,savvychawla,Amazing,"Everything is upto the mark. Kudos to the developers. Just a suggestion, please integrate with siri shortcuts so that we can enquire about class timings and book it right from there. 👍"
235,235,4,2019-11-22T17:39:42.000Z,ArvindAbi,nice design,one less as there should be provision to book which comes after pause days. Also nowadays fitcash is becoming like google pay scratch cards harder to find.
236,236,5,2021-06-30T02:08:15.000Z,Sumeet Bhoyte,You can’t have an excuse,With so many workouts to choose from you cannot find an excuse to not workout everyday.
237,237,5,2021-06-28T01:53:52.000Z,Nanda star,Nanda,In the pandemic time cult has given great confidence to continue my workouts…. There are many one line is available but this awesome… and variations on the workout menu great
238,238,5,2021-05-29T18:25:32.000Z,Sucrii,Need an update on updating the activity to Apple health,Currently it’s not possible. It would be a great addition to upload the activity data to Apple health
239,239,5,2020-07-28T16:50:50.000Z,Saurav91,I don’t miss single day workout 😊,I have been a member at cult since it started . Feels good to do workout everyday ! Just one word for cult ... “ it’s amazing “ making me smile everyday !
240,240,5,2019-02-19T08:22:34.000Z,mish707,The fitness revolution.,"The best programs for member, they’re fully member centric."
241,241,5,2019-03-17T05:41:01.000Z,ZeelPShah,Best place to workout,It has many classes varying from dance fitness zumba boxing to hiit.  I really liked concept of group workout when you are new to the city 🙂
242,242,5,2019-05-20T15:32:26.000Z,prisin11,A must !!,Amazing mix of different forms and the entire experience is what the fitness world in India alws  needed. Provides solution for every pain points which a person encounters in their fitness journey.
243,243,5,2019-09-21T04:46:45.000Z,Dipanjan Dutta,Redefining day to day health care,Wonderful experience. Smooth transaction. It took me just 10 minutes to get my process and consultation done. Staff communication and handling is excellent!
244,244,5,2019-09-11T12:22:11.000Z,Sanket Dixit,No/wrong venue details for football,There is no venue details on the app for football. It shows the cult centre as the venue where as venue for football is elsewhere in a football field ! It’s misleading for the first timers !
245,245,5,2021-05-02T07:10:31.000Z,J Apparels,Pranayama,"This was my first session after 2 years of leaving yoga and workout. I am energetic and good. I enjoyed the class. The asana and kriya. I also liked the pace, instruction and music."
246,246,5,2021-04-18T13:24:57.000Z,Manju.Manubolu,Very well satisfied,"I’m a fitness freak, cult is really helpful. Learning lot of trips and tricks through cult, which is helping me to keep continue my workouts regularly."
247,247,5,2020-05-05T13:25:50.000Z,dhruvskingdom,Exactly what I wanted.,"I am a working person doesn’t get time for workouts. Looking for such an expert who can help  and motivate me properly not only for workout but for meditation, yoga, GL dance and cooking."
248,248,1,2021-03-08T08:08:42.000Z,syed Yusuf,Pathetic App and service,"Hi Team, I was supposed to get a call back Yesterday. The help and support in the App doesn’t work, you guys don’t call back and I am stuck without an update. I had bought a Gym membership for a nearby Gym through cult and now you guys cancelled the tie up with them. Please process my refund immediately, The company is only as good as the service it provides."
249,249,1,2019-11-11T08:34:32.000Z,wanderlust0209,Most pathetic delivery system,It has not happened once but twice. After waiting for one hour the food gets rejected. And the site says it is because they dont want to delay further orders. Is this a joke. I am waiting for an hour and u dont deliver my order so that other orders are delivered on time. You guys need to develop a better system of maintaining customer base.
250,250,5,2019-09-04T17:34:12.000Z,Gershom Samuel Penugula,Madness,Downloading this app is totally worth it. Can access many fitness sessions and recipes for absolutely free. I highly recommend this app to every fitness freak out there!
251,251,5,2019-06-29T02:47:06.000Z,virupanchani,Totally worst service.,Don’t buy anything from eatfit. You can’t cancle order or modify it if it’s placed by mistakenly. Also food quality is too poor.
252,252,5,2019-08-18T11:59:00.000Z,Yathishr1,Prowl,Please increase prowl class in the evening..right now we have only two class for a week..at least add more class in the evening..from Chandra layout cult centre
253,253,1,2019-11-14T17:46:36.000Z,vinayvalageri,Swimming classes are chargeable even for unlimited customer,"You guys lure customer to buy so called “unlimited packages” but later you change the policy. Main reason me and my friends bought cult was to learn swimming, but now you guys started to charge even after paying for unlimited package. And the price after discount is equivalent to other vendors (without discount). This is cheating."
254,254,5,2019-08-12T16:57:56.000Z,madhavilatha,Love the place,"Today was my first trial class , the dance trainer was so energetic and i like the energy in the dance class. Looking forward to join soon and try the other sessions."
255,255,5,2019-07-11T07:17:31.000Z,Abdul_9871898479,Good for maintaining health,"App has much more features like eat, cult, cure it also provides video tutorials for daily exercise it will keep u fit, their food is awesome it contains pure healthy ingredients ♥️♥️♥️i love this app ☺️☺️"
256,256,5,2020-09-10T02:31:10.000Z,Amarnadh,Best App in Workouts,"I was surprised the way they are brining the ideas in pandemic time . Awesome team . Live tv, celebrity and energy meter what not everything is special . Kudos to the team"
